vintage_quarter,repo_full_name,clone_url,stars_at_discovery,archived_at_discovery,created_at_github,first_commit_date,snapshot_date,snapshot_sha,age_days_at_snapshot,is_young_partial,state_n_files,state_parsed_files,state_parse_rate,state_total_lines,state_n_functions,state_mean_comment_len,state_median_comment_len,state_p90_comment_len,state_mean_complexity,state_median_complexity,state_p90_complexity,state_mean_func_len,state_median_func_len,state_p90_func_len,state_mean_body_len,state_median_body_len,state_p90_body_len,state_mean_docstring_len,state_median_docstring_len,state_p90_docstring_len,state_frac_functions_with_docstring,flow_n_commits,flow_n_contributors,flow_mean_added_comment_len,flow_median_hunk_added,flow_mean_hunk_added,flow_median_added_code_lines_per_commit,flow_mean_added_code_lines_per_commit,flow_total_added_code_lines,flow_total_added_comment_lines,flow_total_added_blank_lines,flow_total_raw_added_lines,flow_total_raw_deleted_lines,flow_total_raw_n_files
2016Q3,python-arq/arq,https://github.com/python-arq/arq.git,3012,0,2016-07-21T18:24:42Z,2016-07-21T19:23:45+01:00,2017-01-17,afbc69bafa4bc11057fc5103389e26dd96cff4f5,180,0,11,11,1.0,1064,76,75.84615384615384,81.5,96,2.4342105263157894,2.0,5,9.236842105263158,7.0,21,7.381578947368421,5.0,16,1.855263157894737,0.0,7,0.3157894736842105,86,1,74.94,1.5857142857142859,4.560553780211695,8.0,27.91860465116279,2401,50,441,5549,2983,338
2016Q3,erikbern/git-of-theseus,https://github.com/erikbern/git-of-theseus.git,2962,0,2016-09-13T03:29:40Z,2016-09-12T23:30:03-04:00,2017-03-11,56ef43e032a667116780e6722725a8cefaf70298,180,0,3,3,1.0,301,3,38.82608695652174,41.0,69,5,5,7,11.333333333333334,12,17,11.333333333333334,12,17,0,0,0,0.0,32,6,39.08695652173913,2.675,9.160044642857143,6.5,16.6875,534,46,58,638,337,39
2016Q3,kayak/pypika,https://github.com/kayak/pypika.git,2928,0,2016-07-06T14:08:50Z,2016-07-07T15:55:08+02:00,2017-01-03,f9a70e361512de5f0bcdb50723e1445760fc698e,180,0,6,6,1.0,1733,217,32.56666666666667,19.5,66,1.8202764976958525,1,4,5.290322580645161,2,13,4.635944700460829,2,10,0.6543778801843319,0,0,0.06451612903225806,103,3,32.797872340425535,1.5277777777777777,9.205809075483232,1.0,32.36893203883495,3334,94,985,11709,7435,284
2016Q3,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn.git,2348,1,2016-07-17T22:09:31Z,2016-07-17T18:09:32-04:00,2017-01-13,10e5561dcf60906b6cf6fa425158715a7ffd01d2,180,0,21,21,1.0,993,78,,,,1.3846153846153846,1.0,2,8.307692307692308,8.0,13,3.2051282051282053,2.0,7,5.102564102564102,6.0,8,0.9358974358974359,63,1,16.0,15.0,23.941261202593388,13.0,42.26984126984127,2663,4,693,6468,3512,226
2016Q3,JasonKessler/scattertext,https://github.com/JasonKessler/scattertext.git,2343,0,2016-07-21T01:47:12Z,2016-07-20T18:47:13-07:00,2017-01-16,b12a624b109385b639fef2d5ded1e348b6d15fdb,180,0,32,32,1.0,2848,210,47,53,82,1.8666666666666667,1.0,4,11.123809523809523,7.0,24,7.538095238095238,5.0,16,3.585714285714286,0.0,11,0.3047619047619048,49,2,45.373657838224766,4.288732394366197,17.351558634218417,35.0,1243.408163265306,60927,5588,12484,153744,149544,984
2016Q3,chezou/tabula-py,https://github.com/chezou/tabula-py.git,2315,0,2016-09-10T08:18:37Z,2016-09-10T17:09:06+09:00,2017-03-09,a9a33f8c97fbb87cbd9381281ec45c48dd30e39d,180,0,2,2,1.0,239,4,47.666666666666664,63,65,8,7.0,14,50.5,44.0,97,34,30.0,59,16.5,14.0,38,0.75,29,2,44.2,3.5714285714285716,9.09920634920635,0.0,9.448275862068966,274,5,70,471,170,36
2016Q3,vintasoftware/django-react-boilerplate,https://github.com/vintasoftware/django-react-boilerplate.git,2271,0,2016-07-19T20:37:29Z,2016-07-19T17:38:10-03:00,2017-01-15,da97917c0d30aeb2d73129bd7e3ecf927de7589f,180,0,27,27,1.0,498,8,22.65,22.0,39,1.375,1.0,4,6.75,4.0,25,6.75,4.0,25,0,0.0,0,0.0,8,3,18.88235294117647,2.75,5.215948275862069,3.5,49.5,396,17,121,534,36,33
2016Q3,ranaroussi/qtpylib,https://github.com/ranaroussi/qtpylib.git,2267,1,2016-08-18T14:01:39Z,2016-08-21T14:31:46+03:00,2017-02-17,ec9ddb1a9d0572abc90e92116338e2ec222112e8,180,0,13,13,1.0,10560,419,33.51720747295968,35,59,2.7494033412887826,1,7,14.837708830548927,4,38,13.102625298329356,4,36,1.7350835322195703,0,6,0.2720763723150358,428,3,34.247974068071315,1.5,8.493321768740396,2.0,24.852803738317757,10637,1234,1746,14355,3200,610
2016Q3,peerchemist/finta,https://github.com/peerchemist/finta.git,2264,1,2016-09-01T21:02:46Z,2016-09-01T23:02:46+02:00,2017-02-28,d467abeb90cc27e71bbeae6a245e6ade531321ea,180,0,2,2,1.0,977,76,31.70731707317073,27,54,1.4342105263157894,1.0,3,11.592105263157896,9.0,20,8.526315789473685,6.0,17,3.0657894736842106,3.0,6,0.8947368421052632,25,2,50.482142857142854,4.733333333333333,77.38417142857142,18.0,74.56,1864,56,519,2455,1466,30
2016Q3,WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract.git,2253,0,2016-07-08T11:44:46Z,2016-06-01T09:52:24+02:00,2016-11-28,095dbe0a8d077af9fbe3b4120030e92a636e54a2,180,0,6,6,1.0,2017,82,38.124,36.5,70,5.012195121951219,2.0,13,18.426829268292682,7.5,52,17.51219512195122,6.0,52,0.9146341463414634,0.0,4,0.18292682926829268,49,1,39.52994011976048,5.0,16.93036165708024,26.0,63.204081632653065,3097,334,1058,4584,2570,87
2016Q3,thu-ml/zhusuan,https://github.com/thu-ml/zhusuan.git,2217,0,2016-07-18T13:31:38Z,2016-07-18T22:06:06+08:00,2017-01-14,060254e79354fed7d5937a44dc0e0cd20f8e3d5d,180,0,32,29,0.90625,5641,174,32.008849557522126,29.0,63,2.8275862068965516,2.0,7,19.017241379310345,12.0,39,14.03448275862069,8.0,29,4.982758620689655,0.0,14,0.47701149425287354,54,8,34.020833333333336,5.428571428571429,27.290569583673033,10.0,104.88888888888889,5664,288,926,14537,4711,215
2016Q3,cuemacro/findatapy,https://github.com/cuemacro/findatapy.git,2117,0,2016-08-03T21:58:54Z,2016-08-17T13:28:44+01:00,2017-02-13,606dd9d275b19b191d081a4e4a1758901bd40598,180,0,40,40,1.0,8798,344,47.61115879828326,41,100,3.0261627906976742,1.0,7,19.363372093023255,11.0,48,15.081395348837209,6.0,39,4.281976744186046,0.0,15,0.3226744186046512,143,4,49.60723296888141,3.0,10.74416500762715,4.0,45.23076923076923,6468,1189,2360,10522,1585,216
2016Q3,ozmartian/vidcutter,https://github.com/ozmartian/vidcutter.git,1978,0,2016-08-31T19:04:10Z,2016-08-16T05:30:31+08:00,2017-02-12,e5661f2256567e2972f231e36812028e4e4e43e6,180,0,7,7,1.0,29363,92,27,27,57,2.5217391304347827,2.0,5,12.358695652173912,7.0,27,12.358695652173912,7.0,27,0,0.0,0,0.0,301,1,47.017628205128204,2.4545454545454546,298.10693125297604,13.0,4478.338870431894,1347980,624,1414,1350342,1325621,498
2016Q3,celery/django-celery-beat,https://github.com/celery/django-celery-beat.git,1952,0,2016-08-03T22:34:19Z,2016-08-03T15:33:41-07:00,2017-01-30,598cb0eb02115ef79c419ab1a355250602a0e523,180,0,19,19,1.0,1317,57,41.46,42.0,64,2.3508771929824563,2,5,7.298245614035087,6,13,7.228070175438597,6,13,0.07017543859649122,0,0,0.07017543859649122,27,3,44.98461538461538,3.25,7.574292374292375,4.0,52.55555555555556,1419,65,316,2838,986,80
2016Q4,kubernetes-client/python,https://github.com/kubernetes-client/python.git,7660,0,2016-10-31T20:08:03Z,2016-10-31T13:34:41-07:00,2017-04-29,1517bcaa1e819560d260018c133b6825084e6c7d,180,0,374,374,1.0,132194,5839,31.64535433070866,28,50,2.4156533653022776,1,7,19.573214591539646,10,33,11.351943825997603,3,25,8.221270765542045,7,20,0.98664154821031,85,5,31.694518518518517,2.6346153846153846,30.861153694210394,1.0,2808.635294117647,238734,6750,50308,360642,207301,5719
2016Q4,openai/universe,https://github.com/openai/universe.git,7493,1,2016-12-04T21:53:35Z,2016-12-04T21:52:42-08:00,2017-06-02,f95a5fe2fdb5556a7d8dfc1c06dbe4d8ca6dc177,180,0,106,105,0.9905660377358491,14966,920,43.826183431952664,44.5,70,2.592391304347826,2.0,6,10.03695652173913,6.0,22,9.660869565217391,5.0,21,0.3760869565217391,0.0,0,0.09565217391304348,145,16,43.95508771929825,2.0,6.804898134205604,2.0,85.39310344827587,12382,1425,2497,17407,1656,324
2016Q4,tkipf/gcn,https://github.com/tkipf/gcn.git,7401,0,2016-11-11T10:59:21Z,2016-11-11T11:59:11+01:00,2017-05-10,193c0992007610b8ff65f3d3f5d6c418b13a343b,180,0,7,7,1.0,672,47,26.923076923076923,19,67,1.9574468085106382,1,5,9.914893617021276,7,25,9.51063829787234,7,25,0.40425531914893614,0,1,0.40425531914893614,14,3,26.10810810810811,1.0,9.260912698412698,1.0,36.92857142857143,517,37,150,728,38,25
2016Q4,vyperlang/vyper,https://github.com/vyperlang/vyper.git,5181,0,2016-11-11T08:56:41Z,2016-11-11T03:56:58-05:00,2017-05-10,45cbea90d3570b4b7b20f38341b25d27d2377ea4,180,0,11,11,1.0,2935,136,43.21238938053097,37,69,7.227941176470588,2.0,17,17.779411764705884,5.0,38,17.779411764705884,5.0,38,0,0.0,0,0.0,58,2,48.48663101604278,3.8181818181818183,12.784350169322437,28.5,79.56896551724138,4615,561,249,9667,4383,201
2016Q4,drathier/stack-overflow-import,https://github.com/drathier/stack-overflow-import.git,3730,0,2016-10-27T22:15:59Z,2016-10-28T00:16:10+02:00,2017-04-26,ad1ababe6cb106f798f916fa7cd065e96057b00c,180,0,2,2,1.0,121,10,35,27,96,1.5,1.0,2,7.8,4.5,12,7.2,3.0,12,0.6,0.0,1,0.3,8,3,23.666666666666668,1.6153846153846154,3.9830769230769234,1.5,15.25,122,3,13,178,160,9
2016Q4,pytorch/text,https://github.com/pytorch/text.git,3554,1,2016-12-12T00:56:03Z,2016-12-12T01:07:12-08:00,2017-06-10,0d180709bd6a4609b588d9780133caa31545caad,180,0,9,9,1.0,1217,65,40,40,40,3.523076923076923,3,7,13.615384615384615,9,32,9.415384615384616,7,19,4.2,0,14,0.47692307692307695,47,12,43.642857142857146,2.3333333333333335,11.918296542084702,18.0,41.829787234042556,1966,28,288,2553,972,120
2016Q4,autorope/donkeycar,https://github.com/autorope/donkeycar.git,3501,0,2016-12-10T06:35:09Z,2016-12-09T22:36:12-08:00,2017-06-07,4e2ff94bed3473b421b769822eaf2fdffd133962,180,0,12,12,1.0,2028,120,33.373831775700936,29,56,1.7583333333333333,1.0,3,11.333333333333334,7.0,24,9.741666666666667,6.0,22,1.5916666666666666,0.0,4,0.44166666666666665,191,7,37.07763401109057,1.8,7.284618325147539,5.0,38.52879581151832,7359,541,2672,12811,9095,529
2016Q4,kennethreitz/maya,https://github.com/kennethreitz/maya.git,3410,0,2016-12-16T00:16:04Z,2016-12-15T19:16:52-05:00,2017-06-13,bbdb9b8762c11b05f003a903775516dd93d2d770,180,0,4,4,1.0,733,91,28.6046511627907,24,57,1.7032967032967032,1,3,6.406593406593407,3,15,5.527472527472527,2,12,0.8791208791208791,0,1,0.3626373626373626,107,14,29.77659574468085,1.870967741935484,8.113669335177113,1.0,12.02803738317757,1287,94,351,3780,1989,133
2016Q4,pypa/pipfile,https://github.com/pypa/pipfile.git,3230,0,2016-11-18T22:37:55Z,2016-11-18T17:46:06-05:00,2017-05-17,d5e2f9fef55ae9e8c466146d3c62f4d8436dda9b,180,0,3,3,1.0,227,13,41.27777777777778,33.0,79,2.4615384615384617,2,6,12.538461538461538,6,34,11.615384615384615,6,34,0.9230769230769231,1,3,0.6153846153846154,30,5,43.130434782608695,2.5,10.350212029256147,4.0,14.066666666666666,422,23,90,747,309,34
2016Q4,raghakot/keras-vis,https://github.com/raghakot/keras-vis.git,2991,0,2016-11-11T23:27:34Z,2016-11-11T15:27:34-08:00,2017-05-10,cd803a152d7b3257f4dc798a434a7407f911976a,180,0,10,10,1.0,1203,44,44.4,38,79,2.772727272727273,2.0,5,21.90909090909091,15.0,58,12.409090909090908,5.0,25,9.5,8.0,24,0.7727272727272727,61,3,40.05421686746988,3.0,10.294242623697244,3.0,48.32786885245902,2948,166,631,5336,3365,168
2016Q4,eracle/OpenOutreach,https://github.com/eracle/OpenOutreach.git,2947,0,2016-10-07T18:10:30Z,2016-10-07T20:09:43+02:00,2017-04-05,56828490aa8a9c3714446770b49d1cb4db3974ee,180,0,10,10,1.0,237,5,41.94047619047619,38.0,75,1.4,1,3,12.6,14,20,11.4,14,20,1.2,0,6,0.2,1,1,42.10843373493976,29.625,29.625,94.0,94.0,94,83,60,237,0,8
2016Q4,PythonOT/POT,https://github.com/PythonOT/POT.git,2841,0,2016-10-20T14:42:14Z,2016-10-20T16:42:14+02:00,2017-04-18,48ec27d8e1c2599bd6d9015d15f4204b8116af28,180,0,9,9,1.0,2564,74,29.73913043478261,23.5,70,3.364864864864865,1.5,11,33.108108108108105,9.0,107,16.89189189189189,6.5,47,16.216216216216218,1.0,67,0.7702702702702703,142,4,30.638655462184875,2.066666666666667,11.023368723674126,1.0,17.246478873239436,2449,119,965,7857,2650,273
2016Q4,zzw922cn/Automatic_Speech_Recognition,https://github.com/zzw922cn/Automatic_Speech_Recognition.git,2832,0,2016-11-13T03:51:07Z,2016-11-13T11:51:07+08:00,2017-05-12,6f757a53936b924a45f0e78c6c46057ee62651be,180,0,34,25,0.7352941176470589,3293,47,36.208955223880594,29.0,70,4.957446808510638,4,13,26.78723404255319,16,59,23.29787234042553,12,56,3.4893617021276597,0,8,0.48936170212765956,86,7,53.62612163509471,4.120689655172414,16.209592900669005,43.5,147.40697674418604,12677,1003,1958,16017,14029,291
2016Q4,calebmadrigal/trackerjacker,https://github.com/calebmadrigal/trackerjacker.git,2738,0,2016-12-18T22:01:13Z,2016-12-18T16:01:14-06:00,2017-06-16,1bf184d60d0d4f44ba6a6ee0ef3449fc2df5c946,180,0,2,2,1.0,799,43,48.432432432432435,45,86,4.325581395348837,3,8,15.906976744186046,9,30,15.837209302325581,9,30,0.06976744186046512,0,0,0.06976744186046512,28,1,53.10958904109589,2.8295454545454546,49.9260140081003,24.5,87.42857142857143,2448,146,457,3239,2269,41
2016Q4,fhamborg/news-please,https://github.com/fhamborg/news-please.git,2487,0,2016-12-18T17:00:02Z,2016-09-17T11:43:47+02:00,2017-03-16,a83c13202e1e344673c8ffd3b1a66b26b103605c,180,0,41,41,1.0,4183,176,49.725563909774436,47.5,80,2.9829545454545454,2.0,7,18.136363636363637,13.5,37,14.051136363636363,8.0,32,4.0852272727272725,5.0,8,0.7272727272727273,83,4,52.01033834586466,3.0,26.758621888780137,8.0,145.0,12035,1064,3108,16342,16005,309
2016Q4,ethereum/py-evm,https://github.com/ethereum/py-evm.git,2350,1,2016-12-27T19:36:00Z,2016-11-30T16:46:01-07:00,2017-05-29,21e2c5787487f9518a52ed1cb300fa0d582ef49f,180,0,67,67,1.0,6150,317,13.520979020979022,1.0,41,2.0725552050473186,1,4,9.861198738170348,6,21,9.113564668769715,6,21,0.7476340694006309,0,3,0.21766561514195584,68,1,12.150159744408946,3.955,12.326787031522924,73.5,206.58823529411765,14048,939,2161,20304,13003,558
2016Q4,DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank.git,2219,0,2016-10-02T18:39:12Z,2016-10-02T11:39:12-07:00,2017-03-31,78ff8bed3236834ca268e5406183baa01484dbdf,180,0,8,8,1.0,905,30,38.27710843373494,32,70,6.066666666666666,4.5,10,20.7,14.0,31,19.833333333333332,13.0,30,0.8666666666666667,1.0,1,0.8666666666666667,28,3,41.03521126760563,4.5,12.099711713407366,16.5,47.857142857142854,1340,142,527,2343,1114,52
2016Q4,nonebot/nonebot,https://github.com/nonebot/nonebot.git,2206,0,2016-12-02T14:23:43Z,2016-12-02T22:24:19+08:00,2017-05-31,53a517658e8599d5d53d602b390a8d1a2499cbfc,180,0,39,39,1.0,3463,186,30.31304347826087,25,63,4.016129032258065,3.0,9,14.811827956989248,9.0,37,14.220430107526882,9.0,37,0.5913978494623656,0.0,0,0.06989247311827956,60,1,32.5796178343949,2.875,12.283558263371901,17.5,62.95,3777,157,717,4651,1188,205
2016Q4,SergeyPirogov/webdriver_manager,https://github.com/SergeyPirogov/webdriver_manager.git,2182,0,2016-12-23T10:16:45Z,2016-12-23T12:17:05+02:00,2017-06-21,4d36f208121dcd612e478f1fc96044df6ff74f28,180,0,12,12,1.0,558,64,59,44,101,1.75,1.0,3,6.15625,5.0,10,6.15625,5.0,10,0,0.0,0,0.0,79,5,55.0,1.8333333333333333,2.9310907020652786,4.0,12.012658227848101,949,4,144,1845,1002,235
2016Q4,line/line-bot-sdk-python,https://github.com/line/line-bot-sdk-python.git,2131,0,2016-10-11T03:42:26Z,2016-10-11T13:17:05+09:00,2017-04-09,2a2e758b6e086a972560031698694152c11a11cc,180,0,17,17,1.0,2599,119,49.45454545454545,70,75,1.4873949579831933,1,3,12.92436974789916,11,23,6.008403361344538,5,12,6.915966386554622,6,13,0.9243697478991597,32,6,49.95871559633027,1.7777777777777777,10.186479495923232,1.0,82.75,2648,218,689,5301,3743,223
2017Q1,inventree/InvenTree,https://github.com/inventree/InvenTree.git,7536,0,2017-03-23T01:44:10Z,2017-03-23T12:44:10+11:00,2017-09-19,47e99d5f3552cd4d2c6ae82ffeb5980731cea6ac,180,0,55,55,1.0,2409,36,35.77570093457944,34,62,1.9444444444444444,1.0,4,8.5,6.5,19,7.083333333333333,5.5,15,1.4166666666666667,0.0,5,0.3055555555555556,137,3,33.97584541062802,2.3333333333333335,3.999876391730627,11.0,21.445255474452555,2938,207,1109,4254,1845,444
2017Q1,python-trio/trio,https://github.com/python-trio/trio.git,7316,0,2017-01-16T04:45:25Z,2017-01-10T22:02:52-08:00,2017-07-09,1d0a7649f4ddf038b2b666de12d8a76565cf3fc9,180,0,43,43,1.0,10354,556,48.81972959439159,59,75,2.273381294964029,1.0,4,12.242805755395683,7.0,25,8.751798561151078,4.0,15,3.491007194244604,0.0,10,0.31115107913669066,490,8,49.0213612565445,3.0,11.403416304864207,3.0,30.16734693877551,14782,4775,3157,37338,18202,1170
2017Q1,robinhood/faust,https://github.com/robinhood/faust.git,6825,0,2017-03-08T18:36:11Z,2017-03-08T10:42:54-08:00,2017-09-04,c43b3ac8154ced4824d702221404f0a17bd86c35,180,0,104,104,1.0,13962,1367,40.705370101596515,41,65,1.6430138990490124,1,3,6.097293343087052,3,13,5.708851499634235,3,12,0.3884418434528164,0,1,0.10387710314557425,734,3,41.77060518731989,2.25,5.28971692278095,9.0,37.32697547683924,27398,1735,4893,37249,21426,2443
2017Q1,lark-parser/lark,https://github.com/lark-parser/lark.git,5979,0,2017-02-04T20:38:59Z,2017-02-04T22:39:00+02:00,2017-08-03,8e2221b2fdce96e24934ab611644293190094983,180,0,18,18,1.0,2859,238,32.87356321839081,27.5,70,3.5672268907563027,2.0,9,9.907563025210084,5.0,23,9.840336134453782,5.0,23,0.06722689075630252,0.0,0,0.02100840336134454,131,1,34.51190476190476,2.0,8.096037952580845,9.0,37.00763358778626,4848,420,1127,9234,4422,393
2017Q1,google/seq2seq,https://github.com/google/seq2seq.git,5617,1,2017-03-02T22:49:20Z,2016-11-29T09:50:27-08:00,2017-05-28,7f485894d412e8d81ce0e07977831865e44309ce,180,0,57,57,1.0,7396,332,42.46871686108165,44,69,2.0150602409638556,1.0,4,14.484939759036145,7.5,35,11.69578313253012,6.0,29,2.789156626506024,0.0,11,0.49096385542168675,451,10,42.628287551139685,2.0,9.987236445517274,4.0,30.082039911308204,13567,1711,2504,25133,14142,1438
2017Q1,encode/apistar,https://github.com/encode/apistar.git,5540,1,2017-03-17T15:42:12Z,2017-03-13T16:51:43+00:00,2017-09-09,258929c72153b9607500dc83f6a1a3efd1f71c52,180,0,38,38,1.0,3557,235,37.990566037735846,37.5,68,2.5106382978723403,1,6,10.14468085106383,5,26,8.953191489361702,4,24,1.1914893617021276,0,4,0.1574468085106383,299,37,37.47826086956522,1.8888888888888888,4.987171360745733,3.0,23.441471571906355,7009,391,1584,14686,8591,786
2017Q1,ohld/igbot,https://github.com/ohld/igbot.git,4876,0,2017-01-13T19:34:27Z,2017-01-13T22:34:27+03:00,2017-07-12,159c51292d52f9ea2575900ba0e8c7cc98bf1c39,180,0,23,23,1.0,2320,262,21.5,16.0,53,2.045801526717557,1.0,4,6.5038167938931295,3.0,13,6.458015267175573,3.0,13,0.04580152671755725,0.0,0,0.026717557251908396,468,32,45.5974025974026,2.0,5.783464990820448,1.0,12.371794871794872,5790,154,942,10990,6725,800
2017Q1,Qix-/better-exceptions,https://github.com/Qix-/better-exceptions.git,4719,0,2017-03-12T11:23:04Z,2017-03-12T04:22:31-07:00,2017-09-08,8b020dde69b6dba5a362a5c1b020eb415ea349c6,180,0,5,5,1.0,532,26,40.26315789473684,39,60,3.769230769230769,2.5,9,13.076923076923077,7.0,34,13.076923076923077,7.0,34,0,0.0,0,0.0,47,7,45.125,2.0,6.826256613756613,3.0,10.46808510638298,492,16,161,800,154,62
2017Q1,emissary-ingress/emissary,https://github.com/emissary-ingress/emissary.git,4519,0,2017-03-30T19:22:52Z,2017-03-30T15:54:17-04:00,2017-09-26,4afe092dd94b73be0b4b1733f2637de11b0c401e,180,0,7,7,1.0,1614,85,42.37012987012987,42.0,72,3.0941176470588236,2,7,15.447058823529412,7,35,15.117647058823529,7,35,0.32941176470588235,0,0,0.058823529411764705,153,3,42.13754646840149,2.0,20.40024565376834,3.0,33.88235294117647,5184,538,1625,8474,6312,205
2017Q1,RoganDawes/P4wnP1,https://github.com/RoganDawes/P4wnP1.git,4382,0,2017-02-22T14:34:09Z,2017-02-23T13:42:16+01:00,2017-08-22,dcceb7608816c188794916e6715491a13f3ce212,180,0,16,6,0.375,3151,19,48.4940119760479,40.0,91,1.736842105263158,1,4,7.157894736842105,5,17,7.157894736842105,5,17,0,0,0,0.0,31,3,47.56819610307982,8.977688787185354,70.81764454137782,125.0,190.3548387096774,5901,1591,1742,9234,5271,79
2017Q1,rytilahti/python-miio,https://github.com/rytilahti/python-miio.git,4297,0,2017-03-05T17:41:43Z,2017-03-05T18:49:25+01:00,2017-09-01,516c692be67345e1b2327021ccfbbdca7d310998,180,0,18,18,1.0,2527,308,38.06666666666667,39,66,1.3603896103896105,1.0,2,4.912337662337662,3.0,10,4.3603896103896105,2.0,9,0.551948051948052,0.0,1,0.487012987012987,62,3,40.53076923076923,2.0,16.421007473779408,7.5,50.935483870967744,3158,130,754,4083,1519,123
2017Q1,snipsco/snips-nlu,https://github.com/snipsco/snips-nlu.git,3973,0,2017-02-08T16:16:36Z,2017-02-08T17:52:05+01:00,2017-08-07,4ea6f2b6d5ec52b61e4f05b7b220a33ce98f1219,180,0,34,33,0.9705882352941176,3346,208,36.791666666666664,32.5,69,3.3846153846153846,2.5,8,11.25,8.0,25,10.908653846153847,8.0,25,0.34134615384615385,0.0,0,0.0673076923076923,531,4,43.42307692307692,1.95,5.333500046145535,4.0,21.58003766478343,11459,104,1788,25815,17556,1240
2017Q1,trailofbits/manticore,https://github.com/trailofbits/manticore.git,3855,1,2017-02-10T22:28:34Z,2017-02-13T12:04:15-05:00,2017-08-12,36a58810f905e299ff63a6208dc4e08eeb891869,180,0,42,35,0.8333333333333334,30999,1113,42.53707052441229,41.0,75,2.2048517520215634,1,5,10.690925426774484,7,25,7.136567834681042,3,17,3.554357592093441,0,11,0.3908355795148248,209,20,44.82337746206006,1.8333333333333333,14.085498503933403,4.0,400.377990430622,83679,6194,11230,503734,271132,712
2017Q1,yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark.git,3844,0,2017-01-20T18:15:57Z,2017-01-27T13:22:38-08:00,2017-07-26,8c839ad59e725524c21bd6f259f671d5254b6b6d,180,0,10,10,1.0,1556,66,53.99393939393939,52,89,4.136363636363637,2.0,11,27.742424242424242,16.5,75,26.454545454545453,15.5,75,1.2878787878787878,1.0,3,0.5151515151515151,48,7,54.78590078328982,3.0,15.103554050116548,3.0,56.604166666666664,2717,383,478,26195,2911,330
2017Q1,octodns/octodns,https://github.com/octodns/octodns.git,3756,0,2017-03-14T17:18:47Z,2017-03-15T15:26:08-07:00,2017-09-11,24c06b5ff9a431acdb421f491719e9aa05bc898c,180,0,25,25,1.0,5533,379,39.494219653179194,44.0,70,2.5725593667546174,2,5,10.95778364116095,7,24,10.588390501319262,7,23,0.36939313984168864,0,0,0.05804749340369393,146,10,39.606980273141126,3.0,11.082752664013894,7.0,43.24657534246575,6314,659,1210,18396,4212,330
2017Q1,rlcode/reinforcement-learning,https://github.com/rlcode/reinforcement-learning.git,3662,0,2017-01-13T09:30:09Z,2017-01-13T20:05:40+09:00,2017-07-12,589719ffe1f1663c970daa6540064dbdc224231a,180,0,28,28,1.0,4611,240,35.97936210131332,36,63,2.2916666666666665,1.0,5,12.266666666666667,9.0,24,12.266666666666667,9.0,24,0,0.0,0,0.0,153,16,36.48773841961853,2.035211267605634,41.98442384875958,0.0,68.50326797385621,10481,1101,2762,31226,26662,461
2017Q1,ping/instagram_private_api,https://github.com/ping/instagram_private_api.git,3303,0,2017-01-12T11:54:19Z,2017-01-13T15:11:29+08:00,2017-07-12,7125008093c001b6554acc74d3a86b9e6cf1d35a,180,0,31,31,1.0,5675,237,32.310679611650485,26,59,3.6160337552742616,2,7,19.924050632911392,13,39,13.50210970464135,7,24,6.421940928270042,6,15,0.8565400843881856,235,2,39.851485148514854,1.6,4.80434162165027,2.0,24.442553191489363,5744,101,739,13354,6949,665
2017Q1,tensorforce/tensorforce,https://github.com/tensorforce/tensorforce.git,3303,0,2017-03-19T16:24:22Z,2016-09-29T17:59:21+02:00,2017-03-28,55108545a655d5cc6c0809528dfc3a8100610787,180,0,72,71,0.9861111111111112,5178,233,48.01189387008234,51,74,1.8025751072961373,1,4,11.30901287553648,7,26,8.772532188841202,4,20,2.536480686695279,0,7,0.4334763948497854,380,4,46.58860137569604,1.5,5.2186027340168515,4.0,22.528947368421054,8561,3053,2367,16222,10034,1199
2017Q1,divamgupta/image-segmentation-keras,https://github.com/divamgupta/image-segmentation-keras.git,3002,0,2017-03-20T20:48:54Z,2017-03-21T03:38:07+05:30,2017-09-17,903696190b0939e9189ba2984f50e56b7f5f6f8a,180,0,10,8,0.8,516,4,61.23076923076923,43,190,2.75,2.5,4,47.5,54.5,71,47.5,54.5,71,0,0.0,0,0.0,5,1,114.6,5.1,9.786666666666667,31.0,30.6,153,5,65,223,18,11
2017Q1,kislyuk/yq,https://github.com/kislyuk/yq.git,2976,0,2017-01-13T21:30:19Z,2017-01-12T11:20:47-08:00,2017-07-11,6f288bfb8ff9969d2489f4c37b608b16ea60ced9,180,0,2,2,1.0,86,5,110,110,110,2.8,2,8,9.4,4,31,9.4,4,31,0,0,0,0.0,23,2,110.0,2.0,10.97985347985348,1.0,7.6521739130434785,176,1,28,473,140,30
2017Q2,Kludex/uvicorn,https://github.com/Kludex/uvicorn.git,10952,0,2017-05-31T13:13:43Z,2017-05-30T14:55:59+01:00,2017-11-26,67be1ad935c4dc772174a37f293ddb843b6f893c,180,0,8,8,1.0,770,54,41.46153846153846,44,68,2.537037037037037,1.0,5,10.777777777777779,7.0,27,10.425925925925926,7.0,27,0.35185185185185186,0.0,0,0.07407407407407407,72,4,42.568,1.6,10.789977680888612,3.0,25.47222222222222,1834,125,416,2830,1644,106
