repo,sha,unix_ts,author,n_files,n_hunks,added_lines,deleted_lines,hunk_added_sum,added_code_lines,added_code_chars,added_comment_lines,added_comment_chars,added_blank_lines
sympy,ef613a62d719c9f505f4cb2f75ef6262d7f55242,1608239260,S.Y. Lee,1,0,10,0,0,0,0,0,0,0
sympy,7e12a8e2e2429b5bde4c52bbac42e1ceb75a9246,1608239363,S.Y. Lee,1,0,8,0,0,0,0,0,0,0
sympy,c7bcfeb2c48b171cc89712dd50b40211717e1ea4,1608239787,S.Y. Lee,1,0,37,1,0,0,0,0,0,0
sympy,90c83e9bca75aaf4ebdc5725bcd3216414aaac17,1608090741,S.Y. Lee,7,15,279,61,179,145,5890,2,100,32
sympy,162261888ce1cfbed2afd67509bf744f35fbd6a3,1608245603,S.Y. Lee,2,3,20,15,20,16,554,0,0,4
sympy,ea3fa1eee0f34c84fc92ec5a70a9fcee82f522be,1608282122,mayank raj,2,1,8,2,1,1,23,0,0,0
sympy,e8c2dc3a4d3e173534175c2bba2aebf97188ecc1,1608282839,Kartik Sethi,1,5,6,8,6,6,414,0,0,0
sympy,e6fdd2e4d393a135a1c2ce5a7e3b32b71ba23294,1608283430,mayank raj,1,0,3,0,0,0,0,0,0,0
sympy,7e2ec5ef433947d0e86f0f8b2dc572bbecc9ae21,1608286999,mayank raj,2,0,2,1,0,0,0,0,0,0
sympy,5616cd2c81873cd2992ff8c5cad89a50896e7541,1608294587,Sidharth Mundhra,10,28,123,39,75,71,3548,1,18,3
sympy,02d17dea12ffecf2743d5862f7c623d294bd24f2,1608304827,S.Y. Lee,2,23,47,40,47,43,1934,0,0,4
sympy,2a3e7c2828aaf7f90e2eb714aac2c1ec1c6e3e93,1608304954,S.Y. Lee,1,1,1,1,1,1,25,0,0,0
sympy,7d7e21c2a5ea3508ef62408a11644a336749f692,1608306520,S.Y. Lee,2,6,85,85,85,68,2904,0,0,17
sympy,11add8914251923d612a6b6b1f9215a32cc640a3,1608307129,Francesco Bonazzi,4,12,142,33,87,77,4241,1,40,9
sympy,0009ff678471002a749f2102b973c5bc54e98766,1608403046,Oscar Benjamin,4,19,105,13,105,86,3454,3,137,16
sympy,527fb2a688d0bf07b23b1e8533b54d860c8c176d,1608414600,Oscar Benjamin,1,1,4,0,4,3,103,0,0,1
sympy,8e61586d1a065ec11efad2d088488292240b431c,1608432821,Oscar Benjamin,5,5,128,10,11,10,504,0,0,1
sympy,6cb6a84d87ef968d591c677c1bf797ea4578a922,1608456091,mayank raj,4,5,86,4,70,53,2011,2,162,15
sympy,3a73f37d76c75392da7807d5d110322f36cd44ef,1608468868,Sidharth Mundhra,2,3,14,3,3,2,189,1,17,0
sympy,9cb921b4f97b283fa6cd22667fdf0e1ebf4f2462,1608496424,mayank raj,1,2,6,2,6,5,162,0,0,1
sympy,a76651eb30e4c125f467c36d53afc29cc8254e73,1608515563,Oscar Benjamin,3,6,5,5,5,5,287,0,0,0
sympy,e729b64f6ab11941613a8b3bca66c97fabeaeb76,1608516068,Oscar Benjamin,2,1,7,0,4,3,120,0,0,1
sympy,5b26b5f016da56a8470d3216b99847f4161a5822,1608536100,Sidharth Mundhra,2,3,55,12,7,7,406,0,0,0
sympy,25384a113bed80f11c32b7457c2570454a9e2fa3,1608545295,mayank raj,2,9,14,5,9,0,0,0,0,9
sympy,5a181b71e01c19c808278ad488b110c49e8eca7b,1608545771,Sidharth Mundhra,1,2,5,10,5,5,252,0,0,0
sympy,b003953107e0f3ebdf92cf9a5dc7dde82d487b1d,1608561171,Oscar Benjamin,1,1,20,0,20,16,434,0,0,4
sympy,58e389cd06ec948367df9b118021fbed0f711759,1608592053,nopria,1,1,5,3,5,5,319,0,0,0
sympy,c1df0fe2a9a73c61fdbceed6630a2905bcefbf6e,1608599915,Jisoo Song,16,33,363,4,321,236,7885,2,114,83
sympy,cf68a1dc3fc06211d494bebe735d16c92702556f,1608626990,mayank raj,2,13,25,27,20,18,808,0,0,2
sympy,0677f89525b5a550470c8edab7b284feac92be22,1608627067,Sidharth Mundhra,1,2,9,6,9,8,322,0,0,1
sympy,3127e5ec0b7b34e1f59586a50040f67674c36582,1608638566,Sidharth Mundhra,2,1,6,3,2,2,152,0,0,0
sympy,565b3b79f47e0bb4b5f8428d8b40892f477b98f3,1608639840,Oscar Benjamin,2,2,10,2,7,6,248,0,0,1
sympy,d09b2731a8356bb284154fc69934b86564ea8ce8,1608643970,Mohitbalwani26,2,0,117,110,0,0,0,0,0,0
sympy,3211f2fbdf46ac5d4819e517fe58604c9b60680d,1608646121,Mohitbalwani26,1,0,1,1,0,0,0,0,0,0
sympy,9b0d906a20dc4239b5f5f2a292853acd41893e0c,1608671656,Francesco Bonazzi,3,2,33,0,12,8,247,0,0,4
sympy,e5ac6ae8bab5a56b7761150abc86e184cb0c3354,1608676481,Oscar Benjamin,2,16,62,32,60,45,1417,6,363,9
sympy,8778ff656ea42e459fe5db4a1a247f3d26bf8ac5,1608679491,Oscar Benjamin,4,3,27,1,12,10,351,0,0,2
sympy,b7228cafc61101f7ca006fed012763597c7bdb1b,1608686574,Oscar Benjamin,3,3,87,6,3,3,167,0,0,0
sympy,be0060294657129f88f98c44e98b3e1404626d65,1608709075,Kartik Sethi,4,3,140,4,98,85,4149,2,165,11
sympy,e7703772040c8f298ad0fecfcb779763ee7e6773,1608709238,Kartik Sethi,1,1,13,11,13,11,492,0,0,2
sympy,fb07ca11a0691593c87aa79f54bb673dc9fa1ea0,1608714906,Kartik Sethi,1,5,5,0,5,0,0,0,0,5
sympy,c4e88a5396e5a19f0403427c2839c45ea9b5e45b,1608715608,Kartik Sethi,1,0,1,1,0,0,0,0,0,0
sympy,7d414cdead938c6042cf6d5be6006b2d8f285b9c,1608719851,Mohitbalwani26,1,0,4,4,0,0,0,0,0,0
sympy,8662888a74a188a6902ebab9eb0109d494fd096b,1608727037,Oscar Benjamin,4,8,24,9,12,11,572,0,0,1
sympy,4c210ddb7252f20daaad4375a8ba505aa8070fe3,1608745970,nopria,1,1,2,1,2,1,43,0,0,1
sympy,18f2b1d0ba1f04af3bac25c2088f0ad9c6f1b3de,1608772904,Jisoo Song,1,2,5,0,5,3,146,0,0,2
sympy,9e33ca3db9137ab00d989992f3f28db4c3db37e0,1608787644,naveensaigit,6,27,148,62,128,95,4482,3,237,30
sympy,aba5297473b4f3641ff77de3eaedbb7c9dca0722,1608811419,Kartik Sethi,1,2,2,2,2,2,123,0,0,0
sympy,ff11f5d1007d5a08066f9bf00e1845cdcb5285f9,1608834074,mayank raj,2,2,4,4,2,2,224,0,0,0
sympy,dbb1a3430aa332e23137b5c43d18b4a2dcad30a4,1552200561,Micah Fitch,2,10,35,7,29,27,1475,0,0,2
sympy,c34b44e3e13484d1d8e5e85ff2ab7d291f2d58e1,1552256342,Micah Fitch,3,6,51,8,38,35,1902,0,0,3
sympy,26e5d4874c2be9146e13d0da07c6a0ba1ccd2abb,1552361940,Micah Fitch,2,2,9,1,3,2,149,0,0,1
sympy,3330f0262324a891ef145b3b759f73ab683512f2,1556445322,Micah Fitch,3,9,14,10,13,12,674,0,0,1
sympy,cc33eb9ba4abc56dd5d1c95360d422a83eaf81d4,1607283564,Micah Fitch,2,8,18,23,14,14,651,0,0,0
sympy,9741aa8d60e9389a764fd08e97d930cec7d96194,1607289593,Micah Fitch,2,1,30,18,18,17,949,0,0,1
sympy,2d3dada71555a569ba120e299f2325d44b1b4c98,1607291749,Micah Fitch,2,6,15,27,11,11,565,0,0,0
sympy,d891c7a0accba6ca842aba149b4aee1d01a65f2a,1607346789,Micah Fitch,2,19,52,40,39,38,1596,0,0,1
sympy,1e63b9f7971350b2cdc07b27f30709a63072a7f2,1607497107,Micah Fitch,1,0,71,1,0,0,0,0,0,0
sympy,5d3f0bc6bc0c732195a9bafffb60e8f0d550ebc8,1608865960,Jisoo Song,1,2,3,0,3,2,105,0,0,1
sympy,edcc409cebd2f9ac179e7d7e8670acb9b62eb68a,1608866353,Jisoo Song,1,2,158,0,158,122,4651,1,50,35
sympy,6acb1a348fc54b5d7e937a9a81acb882d0b4f795,1608870148,Jisoo Song,4,9,83,5,70,54,2238,1,48,15
sympy,c81237337f2c742336795c1c362e3625c6bc73b4,1608882501,czgdp1807,1,30,33,32,33,33,2299,0,0,0
sympy,89cacbe41b5888b523d9e9d2f7031e95f382eae9,1608884067,Jisoo Song,2,3,84,0,84,65,2438,0,0,19
sympy,02f393a74a77c20aa2122ca199d6594bbb2e52a2,1608886124,Jisoo Song,2,2,2,2,2,2,76,0,0,0
sympy,9d471112c5e366422ebb2085f313996fc30432bf,1608907885,Mohitbalwani26,2,0,335,295,0,0,0,0,0,0
sympy,018c18e3051290a4d2b05103138f7ffbce3d966a,1608919884,LAPTOP-AS1M2R8B\codem,2,3,13,6,8,8,206,0,0,0
sympy,4503e89affbdbd24284e422d78aad84437815d24,1608952773,Sidharth Mundhra,1,1,0,1,0,0,0,0,0,0
sympy,3d99edce662c99a618523edc296609990a9098a7,1608968694,Sudeep Sidhu,2,1,8,0,4,3,152,0,0,1
sympy,19234dfb84c82c837b574005f347a3660c0dad07,1608972476,Mohitbalwani26,2,0,3,5,0,0,0,0,0,0
sympy,00ee657a8b066fdc7dc0992aa6d2ab19e4c97577,1608972634,Sidharth Mundhra,2,2,26,0,20,9,302,11,633,0
sympy,0bb55041cbe349309b488ae5f713137643a0838a,1608979239,Psycho-Pirate,1,7,46,7,46,40,1992,0,0,6
sympy,3aa0fb456131b04cde43ea31dc5afbece127059a,1608979527,Psycho-Pirate,1,1,6,6,6,6,310,0,0,0
sympy,d2f5d0ab23305775f6c8ad6e59ccc1e63f8caf37,1608996556,mayank raj,4,17,87,80,75,66,2136,0,0,9
sympy,b4d538ccecd609f9d45405f3112b5fed6b730f63,1608999398,mayank raj,1,15,20,22,20,20,641,0,0,0
sympy,a731705abb7dd7b924e450ae93c24a8cf63f4896,1609000143,mayank raj,1,3,3,3,3,3,78,0,0,0
sympy,41c3bcb3bea6f33517fee65c0a871a7510f410ba,1609000385,mayank raj,1,1,1,1,1,1,29,0,0,0
sympy,c339ec569a10e2886e1128fa5281899ea8f58cb9,1609001355,mayank raj,1,1,1,1,1,1,29,0,0,0
sympy,fad142b2b763eb1bded24c9d1c135d784617e44f,1609003836,mayank raj,1,3,3,3,3,3,75,0,0,0
sympy,e7ad62c33eed887fb82ecba92050f1575b29c371,1609004412,suryam35,1,0,35,1,0,0,0,0,0,0
sympy,5b5371df483aeda910e7da941e77681a781356d8,1609007360,mayank raj,1,3,3,3,3,3,78,0,0,0
sympy,8eb076b51a43d26229f46f5acc95310ffdcb1081,1609007618,mayank raj,1,0,1,1,0,0,0,0,0,0
sympy,8d21972c684c3a94f0502ebce6cdb7c67983f0ff,1609008448,mayank raj,1,3,3,3,3,3,171,0,0,0
sympy,2c7451bfc0c5ece85a344a40083650aa78de2c3f,1609015721,LAPTOP-AS1M2R8B\codem,2,1,1,2,0,0,0,0,0,0
sympy,2329c63db4c7d304db0ccd0d3c1e818fdf569e9c,1609051438,Sudeep Sidhu,2,2,9,1,4,3,92,0,0,1
sympy,999b8d6a7ab6d286cd207576af26d2a8ba88ec9e,1609051670,suryam35,1,0,9,11,0,0,0,0,0,0
sympy,9c3b38e3d62ea0f5a7743d1840f22316aad4b227,1609054333,czgdp1807,2,6,7,7,7,7,420,0,0,0
sympy,a5737ebc45cd4446f9cc4048a3ef5d4062e3855b,1609054358,LAPTOP-AS1M2R8B\codem,1,0,1,1,0,0,0,0,0,0
sympy,c688915ec407385c61e770f45aa2c8f8e24781b0,1609055490,czgdp1807,2,6,7,5,7,7,295,0,0,0
sympy,cd0ecc1db5838c417b145fe8e022a96b13284f84,1609057563,czgdp1807,3,5,5,4,5,5,390,0,0,0
sympy,fe02ac9ef01ee84dc11cfab4947d6d131e6e35f3,1609059228,mayank raj,2,12,23,21,16,16,513,0,0,0
sympy,7e148c81fdfa8d32478fb05b84e475ffd810e7f4,1609059729,mayank raj,1,1,2,2,2,2,162,0,0,0
sympy,5308015f18c093d704fa3f9e81730d9777ce6f7b,1609079043,kunal singh,1,0,113,0,0,0,0,0,0,0
sympy,b41a74424e13f98cc554ad38cc83eb9c35139c97,1609128193,Harshit Yadav,1,2,5,1,5,5,193,0,0,0
sympy,65f19240632f59c1d7f37c5caa075c407854452e,1609139362,Sidharth Mundhra,2,0,20,0,0,0,0,0,0,0
sympy,655674db1f3c67f6343c457b555b3694defa68c9,1609141942,Harshit Yadav,1,0,9,0,0,0,0,0,0,0
sympy,55825df94348528a9245c62db26a1d5a5dbe2d61,1609142551,Harshit Yadav,1,0,8,7,0,0,0,0,0,0
sympy,70b096c2d5744f78997a5f1bca18e082a2129e98,1609159098,Harshit Yadav,1,2,1,3,1,1,47,0,0,0
sympy,ff84b52d65b9ec0e692f0ba2cd18dcf20ef7a0f6,1609164572,Harshit Yadav,1,1,1,1,1,1,39,0,0,0
sympy,bb359a956cf7bfaf8e3f7008392d32fa8dcd08e2,1609169955,Oscar Benjamin,3,6,29,4,29,20,647,4,259,5
sympy,4c9a25ed8273b26ea19121f11316ac95b0b2e840,1609170675,Oscar Benjamin,1,1,1,1,1,1,39,0,0,0
sympy,735cd480f4e1115a4f5d7f2a2fda6560d2a5c9ef,1609180470,Oscar Benjamin,1,0,29,0,0,0,0,0,0,0
sympy,157348d16131455a1955bebefcfdc8f1bd82596d,1609182321,Jisoo Song,11,67,445,117,333,257,9907,19,793,57
sympy,7d68606e1c8730244aeeeb14797b939a96a69d27,1609184425,Sayandip Halder,1,0,3,3,0,0,0,0,0,0
sympy,b393cd572f1fd1506b5bfe819b863b9a317b7e23,1609130453,Sidharth Mundhra,2,5,5,10,5,5,204,0,0,0
sympy,5b404f0faf55c95731e4cc886113781c950785c4,1609223557,czgdp1807,1,24,30,27,30,30,1673,0,0,0
sympy,c34c23f9a20e94386c9db5112697fc51418d2910,1609229551,mayank raj,1,0,2,2,0,0,0,0,0,0
sympy,6c709d9be8268e9f2d817952f2edd9c8791e45e3,1609237172,Sidharth Mundhra,1,0,3,0,0,0,0,0,0,0
sympy,9d7be08bfce295f53d9b1607c009738424d0e9f8,1609264738,Sidharth Mundhra,1,2,4,1,4,1,97,3,195,0
sympy,11161f5c908b0934688a47915e93803c31d481bf,1609267477,mayank raj,1,2,1,4,1,1,28,0,0,0
sympy,32cf0c16c3e22560cc85fe5dc57194e7b762d878,1609312398,czgdp1807,1,12,18,14,18,18,941,0,0,0
sympy,90374d762ad5c7d60145bc0f1a8f0730b860d42b,1609312823,czgdp1807,1,20,36,22,36,35,1970,0,0,1
sympy,eb2c0e791dc187fe4d572ee4336a97c8b7d1ade8,1609313012,czgdp1807,1,25,107,25,107,88,4380,6,339,13
sympy,c21964c95581b61c61495fc1c717b3084a6ac52f,1609313181,czgdp1807,1,16,36,18,36,36,1700,0,0,0
sympy,ff017287f22b64938d4d5c73993df7ed97a72ee2,1609313352,czgdp1807,1,0,14,0,0,0,0,0,0,0
sympy,4cd92a6bfa2861f24963bc2696b2d03ee4db4270,1609347774,Sayandip Halder,1,0,4,4,0,0,0,0,0,0
sympy,a7f8475fc662ec9668172794df61d2d545c8e855,1609349659,Jisoo Song,1,1,1,1,1,1,66,0,0,0
sympy,d6bd4267cb0dd56e4c7157d3a9bf2be7c981d277,1609394370,czgdp1807,6,3,73,3,6,6,322,0,0,0
sympy,515074d17a7b1e8c4e35d9056b26a1ba600b9d16,1609430512,JSS95,1,11,11,12,11,11,659,0,0,0
sympy,da3554a3ba14b61bf6c66edd284577cc8d250e20,1609431108,Jisoo Song,2,5,15,8,15,15,455,0,0,0
sympy,bce13945fb26566a86e7d0ebf61dfda32d8a4eb3,1609487229,Kartik Sethi,1,3,3,1,3,1,80,0,0,2
sympy,05c771cc0108257c0b4f78ad58a5a6ae0500533e,1609488265,Kartik Sethi,1,3,3,2,3,0,0,0,0,3
sympy,c07dd2964bb6e0f922315d2fd5cb2c4a843ca6c9,1609489298,Sudeep Sidhu,1,4,4,4,4,4,136,0,0,0
sympy,eef8ea2da2d9cd6984731cb0878193caaf4f8d84,1609497790,Sidharth Mundhra,2,4,57,63,10,7,371,3,169,0
sympy,481d250dfea3e6eaa57a6053246e0bf6f61a3f46,1609512574,Jisoo Song,2,10,20,17,20,18,800,1,48,1
sympy,9c24479c06bc68c634e1ff7205ea490a3582ac60,1609537647,Oscar Benjamin,1,1,3,3,3,3,211,0,0,0
sympy,17342d3dd62bb105d5cdd80b78773f46275c4902,1609549662,Oscar Benjamin,8,16,172,17,172,131,4899,0,0,41
sympy,c7c089662992b8986e67b5460969a4f0d9d7facc,1609550539,Oscar Benjamin,1,1,7,4,7,6,419,0,0,1
sympy,315bc399fe792daedb258cd5e929136261869c7d,1609569492,czgdp1807,1,1,2,1,2,2,95,0,0,0
sympy,82317a7022337590462410ac1ba2d3f46af8cdad,1609595790,soumi7,11,119,277,77,277,212,5314,0,0,65
sympy,22a0bbf17af2aaa19ec33f6f61f5143086e58614,1609598313,soumi7,3,9,29,8,29,22,574,0,0,7
sympy,22dcd3659a352cc1c7da52de1aedca9f9969cbfd,1609598840,Oscar Benjamin,1,1,170,1,170,148,5557,0,0,22
sympy,b1045451a669e3eb9b3842ef7d4a379104a35394,1609599821,soumi7,3,46,92,36,92,72,2633,0,0,20
sympy,e491de293f37ada401d2b95420163128f87fda83,1609601097,soumi7,1,1,1,1,1,1,36,0,0,0
sympy,c571434442dd304a66389be333088d8890981b14,1609611566,Oscar Benjamin,1,10,325,8,325,142,5437,128,1966,55
sympy,d9f52a134dad6cd84949b6efc9c9dd3d2c0ea414,1609619790,lastcodestanding,1,5,25,14,25,23,1235,0,0,2
sympy,5d63142c2d94d72ec575d77f9be1c655c3c1cac1,1609625108,Oscar Benjamin,1,2,115,2,115,88,3104,0,0,27
sympy,4251b14054cb49d79d72523863d83ec28196e2cc,1609628544,Oscar Benjamin,2,3,104,2,104,86,2965,0,0,18
sympy,091b46448becfea93cb740ebfa5f022db7b31651,1609631043,Oscar Benjamin,1,4,119,3,119,98,3537,0,0,21
sympy,c703aa758bcc70aef3cdeb055708cda05bc516e9,1609634341,Oscar Benjamin,1,1,67,1,67,55,1840,0,0,12
sympy,0648cc3286f68f02f87a376d9f06ae734ecda747,1609635926,Oscar Benjamin,2,6,34,3,34,30,1100,0,0,4
sympy,d6cb17a61b466d248971c438efb5972fd6a319eb,1609650960,soumi7,1,2,8,4,8,8,233,0,0,0
sympy,202083fa770d5206e57f065b84283e885ecf8c45,1609651576,soumi7,1,1,1,1,1,1,33,0,0,0
sympy,91f3ad35d2610c6dbbcede95bb15e2dba074f5be,1609656068,Sidharth Mundhra,3,3,19,5,10,10,325,0,0,0
sympy,2d26de66287895aca6a23ee75247dce8e957cb2e,1609660068,soumi7,3,13,18,15,18,17,770,0,0,1
sympy,a776236ab881e6aaed55eeb3ac66a26dfe7c7c46,1609662500,Jisoo Song,1,3,7,8,7,7,433,0,0,0
sympy,fffd90a077ea5fefdb9b49ddf79f01ba330d04cc,1609662619,Jisoo Song,1,1,1,1,1,1,61,0,0,0
sympy,893153ede6e12727fbbd2fe1d5bb7922019bf3d4,1609670196,Jisoo Song,1,7,45,10,45,35,1497,0,0,10
sympy,897f283647eba7e40467d3202730d7dcdb12b9a8,1609672257,Jisoo Song,1,1,1,1,1,1,32,0,0,0
sympy,584bd63166b700b499baf76fd72e3659e163e1c1,1609674031,Oscar Benjamin,1,2,3,1,3,3,96,0,0,0
sympy,07b99c8c3d8fdb75620c01760a42f6446849aacc,1609675200,Jisoo Song,1,1,2,2,2,2,77,0,0,0
sympy,3e8cb13447ddc4dc6ceb9a6f29846b9c7d5d379e,1609678486,soumi7,1,3,3,3,3,3,124,0,0,0
sympy,99c80ecb48bbaae9e953ed713de6e8b6151ebd4c,1609683356,Jisoo Song,1,1,2,2,2,2,23,0,0,0
sympy,a2d0b514e9c8e06ce289270483c6b7686d8a2ce6,1609684569,Jisoo Song,2,12,40,19,40,32,1414,0,0,8
sympy,3af2af4e36e18f23f38715b4a665f7a5b357ddee,1609684895,Jisoo Song,2,2,5,2,5,5,324,0,0,0
sympy,b11f2b1674a46de098b07fe94c7b3b2c49d0d35d,1609685082,Jisoo Song,1,3,3,1,3,3,114,0,0,0
sympy,1095fdd46b46972777e0bd485c6ea9f9556c8e8d,1609685197,Jisoo Song,1,1,1,1,1,1,46,0,0,0
sympy,598dc1a22e968b2afe6a14642a95d7357babc5aa,1609687685,Jisoo Song,1,1,1,1,1,1,51,0,0,0
sympy,6564d161d949029c4cd909286a453945d77e2c1e,1609688517,Jisoo Song,2,5,18,12,18,15,610,2,48,1
sympy,7da4400f221f04e14729ea843fae5f8189c276ac,1609691420,Jisoo Song,2,2,0,2,0,0,0,0,0,0
sympy,947c05487df489682acf719e21c64c04f28d0acc,1609704379,Oscar Benjamin,1,5,210,3,210,160,7547,18,557,32
sympy,93da858586aa939f0ed8c69bc061c745a574dba8,1609709670,Oscar Benjamin,2,2,82,1,82,62,2460,0,0,20
sympy,c462723b1f98aed49fad1aa0f8007f015adc524d,1609745111,Harshit Yadav,1,0,8,0,0,0,0,0,0,0
sympy,f5b8f7e2f6ae764bf4cb6dc5000074354df6a0fc,1609747004,Sidharth Mundhra,1,1,1,1,1,1,70,0,0,0
sympy,f931e155ecfcb953d712f07e66e4916366a5f6c1,1609750251,Jisoo Song,1,1,1,1,1,1,47,0,0,0
sympy,9595a8be94fe83137718977d5323bfc1d95d9388,1609751224,Kartik Sethi,2,4,38,1,38,29,979,0,0,9
sympy,d4a54fb89eb0f185f09d8a21fbfc7dda1b8829ff,1609761822,Harshit Yadav,2,0,5,8,0,0,0,0,0,0
sympy,661be34130a151b1e319c8eca95b0f647611a1aa,1609762064,Harshit Yadav,1,0,1,1,0,0,0,0,0,0
sympy,7f15471b653c422312fb359833c23e6c7b7150a7,1609762541,Achal Jain,1,1,2,2,2,2,102,0,0,0
sympy,af0c1197b23ebb336138ed2a063cdf600b527749,1609762635,Kartik Sethi,2,2,30,3,1,1,28,0,0,0
sympy,eb4b4570aac16fc35dd468754a6f2bec1a10b573,1609766029,Achal Jain,1,1,1,1,1,1,34,0,0,0
sympy,1a19a5fd309c8ebaf7a14d9ce35483244953322b,1609769175,Harshit Yadav,1,0,4,3,0,0,0,0,0,0
sympy,7b8b68cf59204cabfc2d996c8f094246deaf108b,1609772492,Oscar Benjamin,8,97,560,560,560,524,13965,12,341,24
sympy,48d7a36308bd3fc8c41c8667ff9916bf488261da,1609778446,kc611,1,1,10,3,10,9,487,1,64,0
sympy,8205f0f747f22d0b2088b503ea45b8cef1354736,1609783028,Kartik Sethi,1,2,55,1,55,42,1566,1,28,12
sympy,336f93fe0b4e7cf18e1b520f21487ba0b534ba75,1609824774,Sidharth Mundhra,2,1,6,10,2,1,33,1,46,0
sympy,b4a9b9e08eb9d9cc991988155d8d7696fb5fc62d,1609826198,Kartik Sethi,1,4,4,4,4,4,332,0,0,0
sympy,ba0d9905593ee6b96df11c343c3f1996c6866e98,1609837529,Sudeep Sidhu,2,1,12,0,2,2,120,0,0,0
sympy,3ecca68d76e620150ac2b66747457ae480b0f947,1609842745,kc611,1,0,1,0,0,0,0,0,0,0
sympy,a8093eb5b84d3f643c095fd5af176ea9dffa2b91,1609848699,Sudeep Sidhu,1,0,1,1,0,0,0,0,0,0
sympy,0b0bd3e5d4b2c56fe1f457911d820c85e6c7ce89,1609891235,Oscar Benjamin,1,4,4,4,4,4,169,0,0,0
sympy,94e0e0b0793da937de499e77e3047752af5c868a,1609914546,naveensaigit,6,14,29,29,18,18,895,0,0,0
sympy,bfe0911f2c124d6b221758604649b320dad6fe53,1609922622,Francesco Bonazzi,2,2,45,1,2,2,76,0,0,0
sympy,319e31e3c56995275a69994403e61ad8910bede2,1609924790,Francesco Bonazzi,1,1,2,1,2,2,73,0,0,0
sympy,16d6a9d1b6a477acd5eba0507f510c67850bea68,1609931076,Francesco Bonazzi,1,0,1,3,0,0,0,0,0,0
sympy,558ea2788678eabbd16b08795c89615b9ff7c1bc,1610002600,czgdp1807,1,0,1,1,0,0,0,0,0,0
sympy,894c368159428849d27e141d926d0031e36f1563,1610008572,Kartik Sethi,1,1,1,1,1,1,84,0,0,0
sympy,1166d14bcdb782b0a277a67ca9b4d4bfd0699bc4,1610012622,Francesco Bonazzi,4,48,92,69,74,74,4639,0,0,0
sympy,0ca30213db830ab59e4e991dc50616f4243cd14a,1610020846,Francesco Bonazzi,2,2,2,1,2,2,117,0,0,0
sympy,51c74b86bc89de0093b29f4ba0ec1e07deaa71ed,1610023318,Kartik Sethi,1,3,117,1,117,104,2495,0,0,13
sympy,83702e7398e96f28137d5df6930acf65cb843055,1610037730,Kartik Sethi,1,8,18,4,18,9,431,0,0,9
sympy,fa986676deaf95c6daf7cd2ab5e9c9db37cda5fc,1610047564,Oscar Benjamin,11,9,1937,1873,833,646,19893,26,710,161
sympy,4c2bc06b4fb024ca4c85e0e0a5ca2b81b410d8be,1610049212,Oscar Benjamin,6,6,136,0,136,105,4486,0,0,31
sympy,da196f0c4980d51645929dda0b99579526e1c427,1610049440,Oscar Benjamin,1,2,10,4,10,7,240,0,0,3
sympy,b6af2f3be70b26aa04761657886c0787ca3b45f7,1610049819,Oscar Benjamin,1,0,0,2,0,0,0,0,0,0
sympy,429c2fbb2f583ee70164d9d2d7bb087ade395bcc,1610050534,Oscar Benjamin,1,0,0,2,0,0,0,0,0,0
sympy,4100edc386fb8a788815f03f97ed97ff54f36d0e,1610089594,czgdp1807,1,1,2,2,2,2,104,0,0,0
sympy,a3a82c98b95c25a77245897f9183c41758ffcaf7,1610094548,Francesco Bonazzi,3,2,1,4,1,1,74,0,0,0
sympy,2b0094f4bd30398bc5af9bd4f5000ef41da2f7ac,1610098263,Francesco Bonazzi,1,0,0,5,0,0,0,0,0,0
sympy,ae6cfe9da30c414a7789d1b77180d19f77a51a45,1610112731,Jisoo Song,7,128,1062,939,1048,888,29705,34,1194,126
sympy,8f06cc47fd84fb882a72d85ec20d351e171e81d2,1610129737,JSS95,1,1,3,4,3,3,173,0,0,0
sympy,3b4d06c3d2727588751e8bea6ce114d341173ac4,1610130405,Jisoo Song,1,18,60,41,60,60,1939,0,0,0
sympy,ac9c802db304e9a500c2244409e49f34ba77cc7e,1610131053,Oscar Benjamin,1,1,2,2,2,2,127,0,0,0
sympy,29a1a1da7cec40aab840700a180426e219bcb284,1610206127,Aaron Stiff,3,1,15,3,3,3,68,0,0,0
sympy,522284e13367acc806edfaccc4917473edf4866a,1610214348,Jisoo Song,1,1,4,0,4,4,85,0,0,0
sympy,245f115c62beb08c226d7eac5089be1d73bead2e,1610259106,czgdp1807,2,1,11,2,3,3,91,0,0,0
sympy,10c2dff0f4a516f800f3e0d44cf55730212a795e,1610259226,czgdp1807,1,0,1,1,0,0,0,0,0,0
sympy,fee690d5d72c8c901293e30f40f9a9dbafe943ee,1610266714,Jisoo Song,1,11,23,41,23,23,1351,0,0,0
sympy,d797702a918fe99fded90478d15932244b263d25,1610293865,Oscar Benjamin,3,2,9,2,4,2,122,2,106,0
sympy,b1397c2da527e9ae1739dd6e049596913a92951b,1610345988,Jisoo Song,2,2,9,0,9,6,255,0,0,3
sympy,032850fc86bd260f8f76e7612ac62a26c2864678,1610347825,Jisoo Song,1,2,12,6,12,11,339,0,0,1
sympy,791f4cb4d50ac588c75404475b3fde925644f0b7,1610348157,Jisoo Song,1,2,1,6,1,0,0,1,53,0
sympy,4f8f79d9371d963da22c33c14fe31843a624ea1e,1610350600,Jisoo Song,2,18,85,62,85,81,3590,1,65,3
sympy,83c14d2ba014be2afdf2dbf7b9b771fee15ba2b8,1610352921,Jisoo Song,1,1,3,2,3,2,99,0,0,1
