repo,quarter,quarter_end_date,snapshot_sha,is_partial_quarter,n_files,parsed_files,parse_rate,total_lines,n_functions,mean_comment_len,median_comment_len,p90_comment_len,mean_complexity,median_complexity,p90_complexity,mean_func_len,median_func_len,p90_func_len,mean_body_len,median_body_len,p90_body_len,mean_docstring_len,median_docstring_len,p90_docstring_len,frac_functions_with_docstring
scikit-learn,2024Q2,2024-06-30,a4ebe19a95ffbb3cf6abf3e98d737d0d097f5de3,0,278,278,1.0,187726,3644,47.227423109913,50.0,71,3.910537870472009,2.0,9,35.875137211855105,21.0,87,21.87541163556531,11.0,51,13.99972557628979,2.0,36,0.6029088913282108
scikit-learn,2024Q3,2024-09-30,7ab1b647f57e0df5f33bdf14ae57a62b0bd861dd,0,281,281,1.0,191139,3689,47.11997152011392,49.0,71,3.904581187313635,2.0,9,36.01463811330984,21.0,87,21.957169964760094,11.0,52,14.057468148549743,2.0,36,0.6044998644619138
scikit-learn,2024Q4,2024-12-31,74775cac41cb299d029417d0b06d2cd25ec8f1fc,0,285,285,1.0,193896,3721,47.2786866359447,50.0,71,3.94168234345606,2.0,9,36.14861596345069,21.0,86,22.057511421660845,11.0,52,14.09110454178984,3.0,36,0.6062886320881483
scikit-learn,2025Q1,2025-03-31,e146da145575baaba99e9ed9b93501e729703297,0,328,328,1.0,203735,4007,47.56336980771274,50.0,71,3.901422510606438,2.0,9,35.403044671824304,21.0,85,21.626403793361614,11.0,50,13.77664087846269,1.0,36,0.5889693037184927
scikit-learn,2025Q2,2025-06-30,6eeb16782ba417b2a00c436da0b83edadfcd7575,0,333,333,1.0,206141,4075,47.64634528913521,50.0,72,3.8885889570552146,2.0,9,35.237300613496934,20.0,85,21.580122699386504,11.0,50,13.657177914110427,1.0,36,0.583558282208589
scikit-learn,2025Q3,2025-09-30,3cc6c810c988ef1af2ea7d0cf821d19d36974e7b,0,336,336,1.0,209298,4160,47.61232665639445,50.0,72,3.9004807692307697,2.0,9,35.09399038461538,20.0,84,21.51490384615385,11.0,50,13.57908653846154,1.0,36,0.5788461538461539
scikit-learn,2025Q4,2025-12-31,04c9f3eee9dafa76b92bc589e55e700398ca6e10,0,337,337,1.0,209863,4162,47.63789018234264,50.0,72,3.914944738106679,2.0,9,35.15233061028352,20.0,85,21.577126381547338,11.0,50,13.575204228736183,1.0,36,0.578808265257088
scikit-learn,2026Q1,2026-03-31,cc4843adf8bcbbe8a6d70ae0b4f490e11c010fa5,0,339,339,1.0,212738,4217,47.81640308191403,50.0,72,3.924828076831871,2.0,9,35.236423998102914,20.0,85,21.68674413089874,11.0,50,13.549679867204173,1.0,36,0.5760018970832346
scikit-learn,2026Q2,2026-06-30,3c5db7378c68b3477e121138d0f657da1d1136df,0,347,347,1.0,217563,4329,48.04889019262736,50.0,72,3.931854931854932,2.0,9,35.256872256872256,20.0,85,21.764379764379765,11.0,50,13.492492492492492,1.0,36,0.5777315777315777
scikit-learn,2026Q3,2026-09-30,2cc7893a2097be891426ca6a4d9ea2e14cf82b9c,1,362,362,1.0,219530,4347,48.190935114503816,51.0,72,3.9691741430871863,2.0,9,35.43156199677939,20.0,85,21.969634230503797,11.0,51,13.461927766275592,1.0,36,0.5787899700943179
matplotlib,2014Q1,2014-03-31,b8cb6c37bef913d3352ba0a6bec3109b161f406f,0,184,184,1.0,128748,6086,41.01927437641723,42.0,67,2.817121261912586,1.0,6,16.11156753204075,8.0,38,12.171541242195202,5.0,29,3.940026289845547,0.0,9,0.4901413079198159
matplotlib,2014Q2,2014-06-30,d8de9d5cdf37dccee324a20d609e348dab6373d3,0,187,187,1.0,130594,6146,41.036146064643475,42.0,67,2.8190693133745524,1.0,6,16.19036771884152,8.0,38,12.211682395053693,5.0,29,3.9786853237878295,0.0,9,0.4902375528799219
matplotlib,2014Q3,2014-09-30,b243b2f66d62f91091f4b93bf830b3c012868362,0,186,186,1.0,131697,6175,41.08172016662583,42.0,67,2.820242914979757,1.0,6,16.282105263157895,8.0,38,12.244696356275304,5.0,29,4.037408906882591,0.0,9,0.4893927125506073
matplotlib,2014Q4,2014-12-31,e9b90c70e7e87e147e823408dbfeebd655f5294d,0,186,186,1.0,132201,6199,41.11449451887942,42.0,67,2.819325697693176,1.0,6,16.271334086142925,8.0,38,12.22584287788353,5.0,29,4.045491208259397,0.0,9,0.4897564123245684
matplotlib,2015Q1,2015-03-31,bf6e86db050a8fd3c6079de8cf5bd4dd71588e35,0,184,184,1.0,131772,6215,41.16736504806507,42.0,67,2.8162510056315364,1.0,6,16.186001609010457,8.0,37,12.176025744167337,5.0,29,4.009975864843121,0.0,9,0.4894609814963797
matplotlib,2015Q2,2015-06-30,5a798d8190bd8abd663ccb6b2ef11b73443a1280,0,187,187,1.0,135002,6387,41.26690909090909,43.0,67,2.8146234538907153,1.0,6,16.15829027712541,8.0,37,12.161891341788008,5.0,29,3.996398935337404,0.0,9,0.4880225457961484
matplotlib,2015Q3,2015-09-30,e5b7e454392ae60a9b3c8dde9ffafb0999d6bcb7,0,190,190,1.0,138493,6497,41.42132396016403,43.0,67,2.8303832538094507,1.0,6,16.199014929967678,8.0,37,12.19963059873788,5.0,29,3.9993843312297983,0.0,9,0.4866861628443897
matplotlib,2015Q4,2015-12-31,0abca30ed4d8e6bc01ea41dd8943eb014038a48d,0,187,187,1.0,140198,6575,41.510992206583694,43.0,67,2.818403041825095,1.0,6,16.259467680608363,8.0,37,12.18615969581749,5.0,28,4.073307984790874,0.0,10,0.4876045627376426
matplotlib,2016Q1,2016-03-31,5d0ca1d1d55fe016ce87cea1e7d3647a65b9bdad,0,194,194,1.0,141298,6577,41.26691125888558,43.0,67,2.8374638893112363,1.0,6,16.333738786680858,8.0,37,12.2219857077695,5.0,28,4.111753078911358,0.0,10,0.4897369621407936
matplotlib,2016Q2,2016-06-30,5151cf5ddbd0a6c3d136e330b72934876f580a1f,0,191,191,1.0,140518,6510,41.30626450116009,43.0,67,2.8460829493087556,1.0,6,16.472196620583716,8.0,38,12.28694316436252,5.0,28,4.185253456221198,0.0,10,0.495084485407066
matplotlib,2016Q3,2016-09-30,45dbc9bc7a1521c4889472ff60466dee8bd14a35,0,191,191,1.0,141630,6550,41.25990127425095,43.0,67,2.8589312977099235,1.0,6,16.50503816793893,8.0,38,12.310839694656488,5.0,28,4.194198473282443,0.0,10,0.4952671755725191
matplotlib,2016Q4,2016-12-31,159f36edcce736c04ecad09e75b07752159544ba,0,187,187,1.0,138682,6432,41.609588228313754,43.0,67,2.8292910447761193,1.0,6,16.50419776119403,8.0,37,12.229944029850746,5.0,28,4.274253731343284,0.0,10,0.4992226368159204
matplotlib,2017Q1,2017-03-31,f9e0b925101e99f8c09a7cf25f4793d0ca47cc93,0,185,185,1.0,138644,6441,41.68246954860282,43.0,67,2.8267349790405216,1.0,6,16.507685142058687,8.0,37,12.198726905759974,5.0,28,4.308958236298712,1.0,10,0.5020959478341872
matplotlib,2017Q2,2017-06-30,9da6cb6cdf4eb3c2508de96d7243abd82ff487a0,0,211,211,1.0,146770,6443,42.77550843038415,45.0,70,2.822753375756635,1.0,6,16.482694397020023,8.0,37,12.177712245848207,5.0,28,4.3049821511718145,1.0,10,0.5038025764395468
matplotlib,2017Q3,2017-09-30,17ec416129db68649e531f571eee4ca8c5de601c,0,209,209,1.0,147610,6454,42.897592923364805,45.0,70,2.8227455841338704,1.0,6,16.53098853424233,8.0,37,12.188100402850946,5.0,28,4.342888131391385,0.0,10,0.4979857452742485
matplotlib,2017Q4,2017-12-31,92a93d698b1085a20b40274dee4ea19013d011f0,0,208,208,1.0,146609,6385,42.98708703672648,45.0,70,2.8231793265465934,1.0,6,16.549099451840252,8.0,37,12.136256851996867,5.0,28,4.412842599843383,1.0,11,0.5014878621769773
matplotlib,2018Q1,2018-03-31,a10b90c1ef346d6d77f545cea2c0a2d6a8a8ddff,0,211,211,1.0,144603,6240,43.36346909759973,46.0,71,2.834455128205128,1.0,6,16.649839743589745,8.0,37,12.074198717948718,5.0,28,4.575641025641025,1.0,11,0.5038461538461538
matplotlib,2018Q2,2018-06-30,f4127b12ad5b39b20f82eb97849621a48c8ff836,0,205,205,1.0,145034,6236,43.488846024823886,46.0,72,2.827774214239897,1.0,6,16.67815907633098,8.0,37,11.979474021808851,5.0,28,4.698685054522129,1.0,12,0.5035279025016036
matplotlib,2018Q3,2018-09-30,7bcf6186e9420608ab60ea36b76f9a295aa4ea8a,0,205,205,1.0,146194,6278,43.69550431320504,47.0,72,2.8110863332271423,1.0,6,16.732080280344057,8.0,37,11.91956036954444,5.0,27,4.812519910799618,1.0,12,0.5052564510990761
matplotlib,2018Q4,2018-12-31,d1060a885309ec7ac19ca912d3011a5eb1673bd5,0,205,205,1.0,144062,6171,43.75888955530803,47.0,72,2.8082968724679955,1.0,6,16.696321503808136,8.0,37,11.86436558094312,5.0,28,4.8319559228650135,0.0,12,0.4994328309836331
matplotlib,2019Q1,2019-03-31,019aeea91b8576cfef986975d5ae9ef58cd4c61c,0,207,207,1.0,144685,6237,43.646908315565035,46.0,72,2.7890011223344557,1.0,6,16.5988455988456,8.0,37,11.761423761423762,5.0,28,4.837421837421838,0.0,12,0.4962321628988295
matplotlib,2019Q2,2019-06-30,fdcdf4fac9e00d0256faad9478d4a0aeba1e88d5,0,203,203,1.0,143776,6166,43.68949303240147,46.0,72,2.7984106389879986,1.0,6,16.719591307168344,8.0,38,11.79386960752514,5.0,28,4.925721699643205,0.0,13,0.4993512812195913
matplotlib,2019Q3,2019-09-30,6870ac00097508411c10d67b96f9863d597d04aa,0,204,204,1.0,143876,6173,43.864127681134946,47.0,72,2.7902154543981856,1.0,6,16.665640693341974,8.0,37,11.704357686700146,5.0,28,4.961283006641827,0.0,13,0.4973270694961931
matplotlib,2019Q4,2019-12-31,cab5dcc117c65173a42c741d942c02f0f8fd6df2,0,204,204,1.0,141805,6066,43.849642614023146,47.0,72,2.8026706231454006,1.0,6,16.659413122321133,8.0,38,11.716287504121333,5.0,28,4.943125618199802,0.0,13,0.4894493900428618
matplotlib,2020Q1,2020-03-31,c30129ba5ed9fe1e3957a8b9c68699a193ff2257,0,204,204,1.0,139102,5997,43.75650699448919,47.0,72,2.8084042021010505,1.0,6,16.66649991662498,8.0,38,11.686009671502418,5.0,27,4.980490245122561,0.0,13,0.4904118726029681
matplotlib,2020Q2,2020-06-30,a68562aa230e5895136120f5073dd01f124d728d,0,208,208,1.0,141684,6034,43.913405088062625,47.0,72,2.8355982764335432,1.0,6,16.816871063970833,8.0,39,11.765329797812395,5.0,28,5.051541266158435,0.0,14,0.4882333443818362
matplotlib,2020Q3,2020-09-30,c5ab728dc0f4f2172fc1dc10f95f0939d2f0ca8b,0,210,210,1.0,142199,6024,44.02842356033845,47.0,72,2.8426294820717133,1.0,6,16.943393094289508,8.0,39,11.7898406374502,5.0,28,5.15355245683931,0.0,14,0.4897078353253652
matplotlib,2020Q4,2020-12-31,a8f52d977b30965dc3b7d71f73feeb9f96a2721b,0,210,210,1.0,142604,6019,44.23657663520989,47.0,72,2.8557899983385946,1.0,6,17.027579332114968,8.0,39,11.798139225785016,5.0,28,5.229440106329955,0.0,14,0.490280777537797
matplotlib,2021Q1,2021-03-31,7ce970e1c12824cebc47223e497fa92d1bbaedc2,0,211,211,1.0,142716,6020,44.33829684481648,48.0,72,2.8556478405315615,1.0,6,17.01312292358804,8.0,39,11.790365448504984,5.0,28,5.222757475083056,0.0,14,0.4900332225913621
matplotlib,2021Q2,2021-06-30,070e0938763628daccf552ba5b5515e5c8ef9d50,0,227,227,1.0,142950,6012,44.191688193283696,48.0,72,2.8606121091151033,1.0,6,17.028443113772454,8.0,39,11.780272787757818,5.0,28,5.2481703260146375,0.0,14,0.4925149700598802
matplotlib,2021Q3,2021-09-30,9d4560d04c2471b25a24b8e02c14d0d797937fd0,0,236,236,1.0,144967,6116,44.306910720956296,48.0,72,2.858894702419882,1.0,6,16.975964682799216,8.0,40,11.806736429038589,5.0,28,5.169228253760628,0.0,14,0.4887181164159581
matplotlib,2021Q4,2021-12-31,92989c3d21f4815f9fcb22048e2e21dd55bbbb9a,0,236,236,1.0,145452,6155,44.53937874990507,48.0,72,2.870186839967506,1.0,6,16.95369618196588,8.0,39,11.796913078797726,5.0,27,5.156783103168156,0.0,14,0.4872461413484971
matplotlib,2022Q1,2022-03-31,d8ede1a710d66ffcebc524cec06285ff3e0f8de4,0,242,242,1.0,145007,6105,44.60627045125942,48.0,72,2.881736281736282,1.0,6,17.045208845208844,8.0,39,11.833906633906636,5.0,28,5.211302211302211,0.0,15,0.4932022932022932
matplotlib,2022Q2,2022-06-30,9fb42c9d5c10ae1100001b41904049d7df70c101,0,227,227,1.0,145400,6101,44.66880277442702,48.0,72,2.8828060973610885,1.0,6,17.085395836748074,8.0,39,11.819209965579413,5.0,28,5.266185871168661,0.0,15,0.4987706933289624
matplotlib,2022Q3,2022-09-30,3feaa5de08f451ee16146731641a5b4b24662844,0,227,227,1.0,146367,6116,44.61588561161851,48.0,72,2.8930673642903857,1.0,6,17.177567037279267,8.0,39,11.864453891432309,5.0,28,5.313113145846959,0.0,15,0.4990189666448659
matplotlib,2022Q4,2022-12-31,087ca0c615f697dc857277b0fb87657c13ee0eed,0,239,239,1.0,147256,6079,44.76869744800118,48.0,72,2.911005099522948,1.0,6,17.32307945385754,8.0,40,11.89093600921204,5.0,28,5.432143444645501,1.0,15,0.5013982562921533
matplotlib,2023Q1,2023-03-31,a844ecaaefe74fbb7b7873b5b96d1b75739fa814,0,236,236,1.0,147838,6004,43.23014301430143,46.0,72,2.926382411725516,1.0,6,17.60093271152565,9.0,40,12.098434377081944,5.0,28,5.502498334443704,1.0,15,0.5028314457028648
matplotlib,2023Q2,2023-06-30,ae723ba892b83b0c099efad6d1fdda4c77d41415,0,233,233,1.0,147710,6033,43.30714703303128,47.0,72,2.928559588927565,1.0,6,17.607160616608653,9.0,40,12.090170727664512,5.0,28,5.51698988894414,1.0,15,0.5033979777888281
matplotlib,2023Q3,2023-09-30,2cb8c6ad9b3141de3366234ee2d768f93dfcb768,0,235,235,1.0,149735,6081,43.00600265233475,46.0,72,2.925176780134846,1.0,6,17.657293208353888,9.0,40,12.087978950830456,5.0,28,5.569314257523434,1.0,15,0.5043578358822562
matplotlib,2023Q4,2023-12-31,b4fc72bb8858f7a8841bb2378634f4fa1acb4d32,0,227,227,1.0,149491,6046,43.3960396039604,47.0,72,2.9305325835262983,1.0,6,17.656963281508435,9.0,40,12.053258352629838,5.0,28,5.603704928878598,1.0,15,0.5054581541515051
matplotlib,2024Q1,2024-03-31,78b6bdc04f89dafe4d157855a9023826cab8a0fd,0,228,228,1.0,150309,6071,43.46685295144953,47.0,72,2.931477516059957,2.0,6,17.689672212156154,9.0,40,12.065228133750615,5.0,28,5.624444078405534,1.0,15,0.5051886015483446
matplotlib,2024Q2,2024-06-30,f5067c16757f4cd800ae3ba0ac25ff79d2e41a7f,0,234,234,1.0,151777,6120,43.57258510932743,47.0,72,2.935457516339869,1.0,6,17.736437908496733,9.0,40,12.087581699346403,5.0,28,5.648856209150327,1.0,15,0.5058823529411764
matplotlib,2024Q3,2024-09-30,6404c951cb46341cc341cef927e789403b60963a,0,237,237,1.0,155398,6182,43.50075695017892,47.0,72,2.9351342607570365,2.0,6,17.7368165642187,9.0,41,12.069718537690068,5.0,28,5.667098026528632,1.0,15,0.5063086379812358
matplotlib,2024Q4,2024-12-31,f2717a5486f782baca9fedd5fdb28f73e6c366d0,0,236,236,1.0,156825,6239,43.565715845502936,47.0,72,2.920660362237538,1.0,6,17.754447828177593,9.0,41,12.049366885718864,5.0,28,5.705080942458728,1.0,15,0.5068119891008175
matplotlib,2025Q1,2025-03-31,a3aad584ae9f79f7d7477dec7e96334d49924369,0,236,236,1.0,157631,6252,43.617794316644115,47.0,72,2.93682021753039,2.0,6,17.838291746641076,9.0,41,12.103486884197055,5.0,28,5.734804862444018,1.0,16,0.5078374920025592
matplotlib,2025Q2,2025-06-30,0e430b9b19f6cdcdbfc583392f6887686a47b74c,0,236,236,1.0,158895,6295,43.60287982774862,47.0,72,2.9404289118347897,1.0,6,17.87005559968229,9.0,41,12.1077045274027,5.0,28,5.7623510722795865,1.0,16,0.5069102462271644
matplotlib,2025Q3,2025-09-30,56494bb16b9dcdb82844275d3a4ff0b71e1b7290,0,236,236,1.0,160039,6350,43.64081305161808,47.0,72,2.9447244094488187,2.0,6,17.85543307086614,9.0,41,12.093858267716536,5.0,28,5.761574803149606,1.0,16,0.5066141732283465
matplotlib,2025Q4,2025-12-31,776b24910f433d7dbd5bd9ee72d0c1f245eaa794,0,237,237,1.0,161378,6381,43.629420741822045,47.0,72,2.950634696755994,2.0,6,17.885441153424228,9.0,41,12.109700673875569,5.0,28,5.77574047954866,1.0,16,0.5069738285535182
matplotlib,2026Q1,2026-03-31,ee63e754a4385b58e698a5edc9c9b4da1d64db9d,0,239,239,1.0,165078,6426,43.685110270129194,47.0,72,2.96171802054155,2.0,6,17.96763149704326,9.0,41,12.154684095860569,5.0,28,5.812947401182695,1.0,16,0.5079365079365079
matplotlib,2026Q2,2026-06-30,c0a08db5a17bfcd080dc9054ce0c2a8c67f83173,0,239,239,1.0,166716,6488,43.740526653821455,47.0,73,2.961467324290999,2.0,6,17.961159062885326,9.0,41,12.121454993834773,5.0,28,5.839704069050555,1.0,16,0.5075524044389642
matplotlib,2026Q3,2026-09-30,8a621d3bbebbc480a7036ea19e82196e737f9f59,1,241,241,1.0,168484,6544,43.86785147572199,47.0,73,2.9662286063569683,2.0,6,17.936277506112468,9.0,41,12.123471882640589,5.0,28,5.812805623471883,1.0,16,0.5056540342298288
django,2014Q1,2014-03-31,4aa80149e71d02947164a89ec5da6fd035393425,0,773,773,1.0,104617,6288,47.42227282136203,52.0,71,2.980120865139949,2.0,6,11.985209923664122,7.0,27,10.036418575063614,5.0,23,1.9487913486005088,0.0,5,0.4394083969465648
django,2014Q2,2014-06-30,e3c7af18a307f9d020eb798bdad6cc63ab22dac9,0,791,791,1.0,106724,6428,47.64556574923547,52.0,71,2.9911325451151214,2.0,6,12.021779713752334,7.0,27,10.103142501555691,5.0,23,1.9186372121966395,0.0,5,0.4335718730553827
django,2014Q3,2014-09-30,fe2afcd318493c933ab1191a5a64271869a1227f,0,799,799,1.0,109219,6533,47.53542275521516,52.0,71,2.999693861931731,2.0,6,12.081585795193632,7.0,27,10.17725394152763,5.0,23,1.9043318536660032,0.0,5,0.4290525026787081
django,2014Q4,2014-12-31,b4bdd5262b18644456d12a00d475adf9897a9255,0,810,810,1.0,112150,6753,47.464977050488926,52.0,71,2.986228342958685,2.0,6,11.958240781874723,6.0,27,10.1089885976603,5.0,23,1.8492521842144232,0.0,5,0.413890122908337
django,2015Q1,2015-03-31,4e59156c10d36eeb1e6fced4dff0f11157f68264,0,800,800,1.0,109176,6598,47.60686204431737,53.0,71,2.961048802667475,2.0,6,11.841163989087605,6.0,27,9.979690815398603,5.0,23,1.861473173688997,0.0,5,0.4066383752652319
django,2015Q2,2015-06-30,eecd42ea7d97bce04bc909c71bed14850060c39c,0,817,815,0.9975520195838432,112431,6805,47.68631388693644,53.0,71,2.953269654665687,2.0,6,11.792946362968406,6.0,27,9.944305657604705,5.0,23,1.848640705363703,0.0,5,0.4011756061719324
django,2015Q3,2015-09-30,5c6316dc3467fd7b669bea9157f591ac5fd00ec4,0,831,829,0.9975932611311672,113217,6860,47.69646424290851,53.0,71,2.950291545189504,2.0,6,11.77740524781341,6.0,26,9.929737609329448,5.0,23,1.847667638483965,0.0,5,0.4043731778425656
django,2015Q4,2015-12-31,98839e906632dfe77c6f6906d61d62868a0541dc,0,841,839,0.9976218787158144,114083,6897,47.719230387781415,53.0,71,2.9505582137161084,2.0,6,11.797883137596056,6.0,26,9.949253298535597,5.0,23,1.848629839060461,0.0,5,0.4048136871103378
django,2016Q1,2016-03-31,8928823b135b9ce2c7b18f4da0d2602b113a247e,0,831,831,1.0,114971,7011,47.79634025717112,53.0,71,2.947511054057909,2.0,6,11.732563115104837,6.0,26,9.900727428326917,5.0,23,1.8318356867779204,0.0,5,0.4005134788189987
django,2016Q2,2016-06-30,12b4280444b58c94197255655e284e4103fe00a9,0,839,839,1.0,117728,7146,47.8937069813176,53.0,71,2.953680380632522,2.0,6,11.793590820039183,6.0,27,9.976910159529806,5.0,23,1.816680660509376,0.0,5,0.3964455639518612
django,2016Q3,2016-09-30,63bf615d5e5566e23ba698f95e64acfa9f2651ff,0,838,838,1.0,118278,7200,47.94455348380765,53.0,71,2.9575,2.0,6,11.768888888888888,6.0,26,9.969583333333333,5.0,23,1.7993055555555555,0.0,5,0.3915277777777777
django,2016Q4,2016-12-31,2b4bb78f7944adbf88f9bf3b868632707c79b5dd,0,840,839,0.9988095238095238,118884,7189,47.91798941798942,53.0,71,2.9636945333147864,2.0,6,11.793295312282654,6.0,27,9.989984698845458,5.0,23,1.8033106134371957,0.0,5,0.3931005703157602
django,2017Q1,2017-03-31,6b3724fa1116c0949a6e0cd3e0dd55959a3abd93,0,825,824,0.9987878787878788,113298,7031,47.75342046150705,53.0,71,2.9553406343336652,2.0,6,11.542454842838856,6.0,26,9.856919357132698,5.0,22,1.6855354857061584,0.0,5,0.3895605177072962
django,2017Q2,2017-06-30,5cbcb3683964205ce023157ca181d05a31be2ab5,0,828,827,0.998792270531401,113435,7114,47.78564931783729,53.0,71,2.958813606972168,2.0,6,11.496485802642676,6.0,26,9.82569581107675,5.0,22,1.6707899915659263,0.0,5,0.3874051166713522
django,2017Q3,2017-09-30,fd866c25d1665b73aff0d8312c414ae6f69812a3,0,828,827,0.998792270531401,114281,7176,47.71912612521493,53.0,71,2.947881828316611,2.0,6,11.456243032329988,6.0,26,9.7961259754738,5.0,22,1.6601170568561874,0.0,5,0.3854515050167224
django,2017Q4,2017-12-31,d065c92678f5d11a70b88e195c6357576eb3a2ef,0,830,830,1.0,114408,7239,47.75567665758401,53.0,71,2.9446056085094625,2.0,6,11.418842381544412,6.0,26,9.772067965188562,5.0,22,1.6467744163558502,0.0,5,0.3829258184832159
django,2018Q1,2018-03-31,73cb62a33197652a3c8261dbf052d7eb75e26139,0,819,819,1.0,114593,7265,47.75327291037261,53.0,71,2.944253269098417,2.0,6,11.391741225051618,6.0,26,9.749759119064006,5.0,22,1.641982105987612,0.0,5,0.3829318651066758
django,2018Q2,2018-06-30,c530428d360daf904c9e98515ea836643a73a54c,0,821,821,1.0,115440,7329,47.80172500250727,53.0,71,2.9525173966434712,2.0,6,11.375358166189113,6.0,26,9.739800791376725,5.0,22,1.635557374812389,0.0,5,0.3817710465274935
django,2018Q3,2018-09-30,033d842e84b6211aa21a34fce49a98aed1d6c557,0,825,825,1.0,116644,7416,47.813230738483064,53.0,71,2.957928802588997,2.0,6,11.353964401294498,6.0,26,9.733279395900755,5.0,22,1.6206850053937432,0.0,5,0.3787756202804746
django,2018Q4,2018-12-31,043bd709425149b8eff3fb821cba5c23aaebd0df,0,827,827,1.0,117411,7453,47.83654419066534,53.0,71,2.96363880316651,2.0,6,11.384140614517644,6.0,26,9.767610358245005,5.0,22,1.6165302562726418,0.0,5,0.3775660807728431
django,2019Q1,2019-03-31,8335d59200e4c64dfe3348ea93989d95e0107439,0,816,816,1.0,117230,7457,47.8038196180382,53.0,71,2.970631621295427,2.0,6,11.402842966340351,6.0,26,9.781279334853158,5.0,22,1.6215636314871933,0.0,5,0.3785704706986724
django,2019Q2,2019-06-30,8fc8c958a5840df48a2bda110c6f06656968b156,0,819,819,1.0,118083,7505,47.77682020802377,53.0,71,2.976282478347768,2.0,6,11.423317788141238,6.0,26,9.807728181212523,5.0,22,1.615589606928714,0.0,5,0.3778814123917388
django,2019Q3,2019-09-30,7b5f8acb9e6395a1660dd7bfeb365866ca8ef47c,0,821,821,1.0,119058,7562,47.77379541864139,53.0,71,2.9867759851891034,2.0,6,11.435466807722824,6.0,26,9.825310764348057,5.0,22,1.6101560433747686,0.0,5,0.3768844221105528
django,2019Q4,2019-12-31,9762617a03f2bff93384604799572e4fdf4b00b4,0,823,823,1.0,119768,7599,47.752673403316,53.0,71,2.990525069088038,2.0,6,11.444268982760889,6.0,26,9.839978944597974,5.0,22,1.6042900381629162,0.0,5,0.3751809448611659
django,2020Q1,2020-03-31,3eaf6d67d01dd13baa7237153e7a6e371c56b336,0,824,824,1.0,120724,7652,48.09300039323634,54.0,71,2.9997386304234186,2.0,6,11.487323575535807,6.0,26,9.885389440669108,5.0,22,1.6019341348667016,0.0,5,0.3745426032409827
django,2020Q2,2020-06-30,b5371539a9d871758d639a85d1f2fd648c1f633d,0,842,842,1.0,122478,7743,47.98440241762527,53.0,71,3.010202763786646,2.0,6,11.527960738731757,6.0,26,9.942399586723493,5.0,22,1.5855611520082655,0.0,5,0.3706573679452408
django,2020Q3,2020-09-30,8ee4bb6ffcb3346c0fa8fb194986fbf9edadc822,0,847,847,1.0,123571,7791,47.94118779478294,53.0,71,3.0227185213708125,2.0,6,11.563085611603132,6.0,26,9.982800667436786,5.0,22,1.5802849441663458,0.0,5,0.3688871775125144
django,2020Q4,2020-12-31,e13b71403bd1568abed237858127677144d43d23,0,850,850,1.0,124610,7856,48.037029930928625,53.0,71,3.024439918533605,2.0,6,11.572428716904277,6.0,26,10.001654786150713,5.0,22,1.5707739307535642,0.0,5,0.3663441955193482
django,2021Q1,2021-03-31,548dce50cf548e777a0c34b5485a146a0606ae73,0,850,850,1.0,124932,7873,48.0039598222909,53.0,71,3.038358948304331,2.0,6,11.599136288581226,6.0,26,10.034294423980691,5.0,23,1.5648418646005335,0.0,5,0.3649180744316017
django,2021Q2,2021-06-30,775f7506d7fbabf79d8bdec4ccf039ce2870fe70,0,849,849,1.0,125809,7955,48.0114401076716,53.0,71,3.0297925832809556,2.0,6,11.567441860465117,6.0,26,10.01181646763042,5.0,23,1.5556253928346953,0.0,5,0.3624135763670647
django,2021Q3,2021-09-30,492ed60f236d770eb9a6d56d85ff2550bb1ecfff,0,851,851,1.0,126877,8043,47.991998475900175,53.0,71,3.0238716896680344,2.0,6,11.532139748849932,6.0,26,9.988685813751088,5.0,23,1.5434539350988437,0.0,5,0.3599403207758299
django,2021Q4,2021-12-31,4400d8568ad5695c46e8de45635a82a27a26b871,0,854,854,1.0,127817,8121,47.9719255128084,53.0,71,3.021795345400813,2.0,6,11.494027829085088,6.0,26,9.963428149242704,5.0,22,1.530599679842384,0.0,5,0.3570988794483438
django,2022Q1,2022-03-31,ae506181f7fb9d9e74f4935686540bef29b60255,0,855,855,1.0,140789,8165,47.03243590921621,52.0,70,3.0309859154929577,2.0,6,12.691243110838949,7.0,28,11.16325780771586,5.0,25,1.5279853031230863,0.0,5,0.3556644213104715
django,2022Q2,2022-06-30,5c93a84f44054034f495267ff2400a5de69a4fc1,0,855,855,1.0,142237,8245,47.02419721641044,52.0,70,3.039660400242571,2.0,6,12.700909642207398,7.0,28,11.183505154639176,5.0,25,1.517404487568223,0.0,5,0.3534263189812007
django,2022Q3,2022-09-30,5e0aa362d91d000984995ce374c2d7547d8d107f,0,857,857,1.0,142882,8275,46.98949370528032,52.0,70,3.043987915407855,2.0,6,12.717220543806649,7.0,29,11.20737160120846,5.0,25,1.5098489425981874,0.0,5,0.3519033232628399
django,2022Q4,2022-12-31,c179ad9fe7e82dcb80261aa016f2fe18c8fcc181,0,861,861,1.0,144279,8381,46.966029915300055,52.0,70,3.0385395537525355,2.0,6,12.685598377281949,7.0,28,11.193294356282069,5.0,25,1.4923040209998806,0.0,5,0.347810523803842
